Configuration: Ma_P,T,R,IDM,LP
Duration: 0.150
Config ID: 8
Measurement: Ma_P,T,R,IDM,LP
Comment: 02.02.03_05
Export finished: 05/18/2017   14:34:07
Measurement ID: 11111
Result: NOK 
Date: 05/12/2017   15:35:27
    Index      Time  P-Ref+      Time  Plasma  Error      Time  P-Ref-      Time   P-Raw      Time  T-Ref+      Time    Temp  Error      Time  T-Ref-      Time   T-Raw      Time  R-Ref+      Time    Refl  Error      Time  R-Ref-      Time   R-Raw      Time    IDM+      Time     IDM  Error      Time    IDM-      Time   L-Raw      Time  LP-Raw      Time     LP+      Time   Power  Error      Time     LP-
     5274  0.131850   0.004  0.131850   0.006      0  0.131850   0.001  0.131850   0.000  0.131850   0.971  0.131850   0.785      0  0.131850   0.646  0.131850   0.777  0.131850   0.002  0.131850   0.001      0  0.131850   0.001  0.131850   0.000  0.131850   3.383  0.131850   3.042      0  0.131850   2.767  0.131850   3.041  0.131850   0.178  0.131850   0.107  0.131850   0.074      0  0.131850   0.089
     5275  0.131875   0.004  0.131875   0.006      0  0.131875   0.001  0.131875   0.000  0.131875   0.971  0.131875   0.785      0  0.131875   0.646  0.131875   0.771  0.131875   0.002  0.131875   0.001      0  0.131875   0.001  0.131875   0.001  0.131875   3.383  0.131875   3.042      0  0.131875   2.767  0.131875   3.042  0.131875   0.093  0.131875   0.106  0.131875   0.075      0  0.131875   0.089
     5276  0.131900   0.004  0.131900   0.005      0  0.131900   0.001  0.131900   0.000  0.131900   0.971  0.131900   0.785      0  0.131900   0.646  0.131900   0.791  0.131900   0.002  0.131900   0.001      0  0.131900   0.001  0.131900   0.000  0.131900   3.382  0.131900   3.042      0  0.131900   2.767  0.131900   3.041  0.131900   0.098  0.131900   0.105  0.131900   0.077      0  0.131900   0.089
     5277  0.131925   0.004  0.131925   0.005      0  0.131925   0.001  0.131925   0.000  0.131925   0.971  0.131925   0.785      0  0.131925   0.647  0.131925   0.787  0.131925   0.002  0.131925   0.001      0  0.131925   0.001  0.131925   0.002  0.131925   3.382  0.131925   3.042      0  0.131925   2.767  0.131925   3.042  0.131925   0.054  0.131925   0.104  0.131925   0.078      0  0.131925   0.089
     5278  0.131950   0.004  0.131950   0.004      0  0.131950   0.002  0.131950   0.000  0.131950   0.971  0.131950   0.785      0  0.131950   0.647  0.131950   0.776  0.131950   0.002  0.131950   0.001      0  0.131950   0.001  0.131950   0.000  0.131950   3.382  0.131950   3.042      0  0.131950   2.767  0.131950   3.042  0.131950   0.000  0.131950   0.105  0.131950   0.079      0  0.131950   0.089
     5279  0.131975   0.005  0.131975   0.004      0  0.131975   0.002  0.131975   0.000  0.131975   0.971  0.131975   0.784      0  0.131975   0.647  0.131975   0.782  0.131975   0.002  0.131975   0.001      0  0.131975   0.001  0.131975   0.001  0.131975   3.382  0.131975   3.042      0  0.131975   2.767  0.131975   3.042  0.131975   0.015  0.131975   0.106  0.131975   0.080      0  0.131975   0.089
     5280  0.132000   0.005  0.132000   0.003      0  0.132000   0.002  0.132000   0.000  0.132000   0.971  0.132000   0.784      0  0.132000   0.647  0.132000   0.792  0.132000   0.002  0.132000   0.001      0  0.132000   0.001  0.132000   0.000  0.132000   3.382  0.132000   3.042      0  0.132000   2.766  0.132000   3.042  0.132000   0.078  0.132000   0.109  0.132000   0.080      0  0.132000   0.089
     5281  0.132025   0.005  0.132025   0.003      0  0.132025   0.002  0.132025   0.000  0.132025   0.971  0.132025   0.784      0  0.132025   0.647  0.132025   0.787  0.132025   0.002  0.132025   0.001      0  0.132025   0.001  0.132025   0.001  0.132025   3.382  0.132025   3.042      0  0.132025   2.766  0.132025   3.042  0.132025   0.062  0.132025   0.109  0.132025   0.080      0  0.132025   0.089
     5282  0.132050   0.005  0.132050   0.002      0  0.132050   0.002  0.132050   0.000  0.132050   0.971  0.132050   0.784      0  0.132050   0.647  0.132050   0.781  0.132050   0.002  0.132050   0.001      0  0.132050   0.001  0.132050   0.001  0.132050   3.382  0.132050   3.042      0  0.132050   2.766  0.132050   3.042  0.132050   0.091  0.132050   0.109  0.132050   0.080      0  0.132050   0.090
     5283  0.132075   0.005  0.132075   0.002      0  0.132075   0.003  0.132075   0.012  0.132075   0.971  0.132075   0.784      0  0.132075   0.647  0.132075   0.785  0.132075   0.002  0.132075   0.001      0  0.132075   0.001  0.132075   0.004  0.132075   3.382  0.132075   3.042      0  0.132075   2.766  0.132075   3.042  0.132075   0.558  0.132075   0.109  0.132075   0.081      0  0.132075   0.091
     5284  0.132100   0.006  0.132100   0.002      0  0.132100   0.003  0.132100   0.000  0.132100   0.970  0.132100   0.784      0  0.132100   0.647  0.132100   0.789  0.132100   0.002  0.132100   0.001      0  0.132100   0.001  0.132100   0.002  0.132100   3.382  0.132100   3.042      0  0.132100   2.766  0.132100   3.042  0.132100   0.350  0.132100   0.109  0.132100   0.084      0  0.132100   0.091
     5285  0.132125   0.006  0.132125   0.002      0  0.132125   0.003  0.132125   0.000  0.132125   0.970  0.132125   0.784      0  0.132125   0.647  0.132125   0.774  0.132125   0.002  0.132125   0.001      0  0.132125   0.001  0.132125   0.000  0.132125   3.382  0.132125   3.042      0  0.132125   2.766  0.132125   3.042  0.132125   0.186  0.132125   0.110  0.132125   0.088      0  0.132125   0.091
     5286  0.132150   0.006  0.132150   0.002      0  0.132150   0.003  0.132150   0.000  0.132150   0.970  0.132150   0.784      0  0.132150   0.647  0.132150   0.786  0.132150   0.002  0.132150   0.001      0  0.132150   0.001  0.132150   0.003  0.132150   3.382  0.132150   3.042      0  0.132150   2.766  0.132150   3.042  0.132150   0.145  0.132150   0.112  0.132150   0.092      0  0.132150   0.092
     5287  0.132175   0.007  0.132175   0.001      0  0.132175   0.003  0.132175   0.000  0.132175   0.970  0.132175   0.784      0  0.132175   0.647  0.132175   0.779  0.132175   0.002  0.132175   0.001      0  0.132175   0.001  0.132175   0.000  0.132175   3.382  0.132175   3.042      0  0.132175   2.766  0.132175   3.042  0.132175   0.073  0.132175   0.112  0.132175   0.096      0  0.132175   0.093
     5288  0.132200   0.007  0.132200   0.001      0  0.132200   0.003  0.132200   0.000  0.132200   0.971  0.132200   0.784      0  0.132200   0.647  0.132200   0.775  0.132200   0.002  0.132200   0.001      0  0.132200   0.001  0.132200   0.000  0.132200   3.381  0.132200   3.042      0  0.132200   2.766  0.132200   3.042  0.132200   0.000  0.132200   0.112  0.132200   0.099      0  0.132200   0.094
     5289  0.132225   0.008  0.132225   0.001      0  0.132225   0.003  0.132225   0.000  0.132225   0.971  0.132225   0.783      0  0.132225   0.647  0.132225   0.790  0.132225   0.002  0.132225   0.001      0  0.132225   0.001  0.132225   0.000  0.132225   3.381  0.132225   3.042      0  0.132225   2.766  0.132225   3.042  0.132225   0.000  0.132225   0.112  0.132225   0.102      0  0.132225   0.093
     5290  0.132250   0.008  0.132250   0.001      0  0.132250   0.003  0.132250   0.000  0.132250   0.971  0.132250   0.783      0  0.132250   0.647  0.132250   0.790  0.132250   0.002  0.132250   0.001      0  0.132250   0.001  0.132250   0.001  0.132250   3.381  0.132250   3.042      0  0.132250   2.766  0.132250   3.041  0.132250   0.000  0.132250   0.112  0.132250   0.104      0  0.132250   0.091
     5291  0.132275   0.008  0.132275   0.001      0  0.132275   0.003  0.132275   0.000  0.132275   0.971  0.132275   0.783      0  0.132275   0.647  0.132275   0.776  0.132275   0.002  0.132275   0.001      0  0.132275   0.001  0.132275   0.001  0.132275   3.381  0.132275   3.042      0  0.132275   2.766  0.132275   3.041  0.132275   0.010  0.132275   0.112  0.132275   0.105      0  0.132275   0.088
     5292  0.132300   0.008  0.132300   0.001      0  0.132300   0.004  0.132300   0.000  0.132300   0.971  0.132300   0.783      0  0.132300   0.647  0.132300   0.784  0.132300   0.002  0.132300   0.001      0  0.132300   0.001  0.132300   0.001  0.132300   3.381  0.132300   3.042      0  0.132300   2.765  0.132300   3.042  0.132300   0.079  0.132300   0.112  0.132300   0.105      0  0.132300   0.085
     5293  0.132325   0.008  0.132325   0.001      0  0.132325   0.004  0.132325   0.006  0.132325   0.971  0.132325   0.783      0  0.132325   0.647  0.132325   0.795  0.132325   0.002  0.132325   0.001      0  0.132325   0.001  0.132325   0.005  0.132325   3.381  0.132325   3.042      0  0.132325   2.765  0.132325   3.042  0.132325   0.555  0.132325   0.112  0.132325   0.106      0  0.132325   0.082
     5294  0.132350   0.008  0.132350   0.001      0  0.132350   0.004  0.132350   0.000  0.132350   0.971  0.132350   0.783      0  0.132350   0.647  0.132350   0.778  0.132350   0.002  0.132350   0.001      0  0.132350   0.001  0.132350   0.000  0.132350   3.381  0.132350   3.042      0  0.132350   2.765  0.132350   3.041  0.132350   0.306  0.132350   0.112  0.132350   0.108      0  0.132350   0.081
     5295  0.132375   0.008  0.132375   0.001      0  0.132375   0.004  0.132375   0.000  0.132375   0.971  0.132375   0.783      0  0.132375   0.647  0.132375   0.764  0.132375   0.002  0.132375   0.001      0  0.132375   0.001  0.132375   0.000  0.132375   3.381  0.132375   3.042      0  0.132375   2.765  0.132375   3.042  0.132375   0.167  0.132375   0.112  0.132375   0.111      0  0.132375   0.080
     5296  0.132400   0.008  0.132400   0.001      0  0.132400   0.004  0.132400   0.000  0.132400   0.971  0.132400   0.783      0  0.132400   0.647  0.132400   0.787  0.132400   0.002  0.132400   0.001      0  0.132400   0.001  0.132400   0.000  0.132400   3.380  0.132400   3.042      0  0.132400   2.765  0.132400   3.043  0.132400   0.147  0.132400   0.111  0.132400   0.115      0  0.132400   0.079
     5297  0.132425   0.008  0.132425   0.001      0  0.132425   0.004  0.132425   0.000  0.132425   0.971  0.132425   0.783      0  0.132425   0.647  0.132425   0.788  0.132425   0.002  0.132425   0.001      0  0.132425   0.001  0.132425   0.001  0.132425   3.381  0.132425   3.042      0  0.132425   2.765  0.132425   3.042  0.132425   0.098  0.132425   0.109  0.132425   0.118      0  0.132425   0.079
     5298  0.132450   0.009  0.132450   0.001      0  0.132450   0.004  0.132450   0.000  0.132450   0.971  0.132450   0.783      0  0.132450   0.647  0.132450   0.771  0.132450   0.002  0.132450   0.001      0  0.132450   0.001  0.132450   0.000  0.132450   3.382  0.132450   3.042      0  0.132450   2.765  0.132450   3.043  0.132450   0.000  0.132450   0.105  0.132450   0.121      0  0.132450   0.078
